datetimeutc;pid;database;appname;user;client;cpu;memory;read;write;duration;wait;io_wait;state;query
"2024-08-14T09:08:34Z";"56330";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.6010956113190867";"0.0";"8958.909186617078";"0.924025";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56326";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5952558877775378";"0.0";"0.0";"0.907971";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56520";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5984429911341119";"0.0";"10238.753356133804";"0.888005";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56354";"bench";"pgbench";"aziz";"127.0.0.1";"17.5";"0.5972354550797577";"0.0";"23037.19505130106";"0.867984";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56610";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5961268973905146";"0.0";"0.0";"0.779924";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56478";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5999672579568213";"0.0";"0.0";"0.762652";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56456";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5998880752647324";"0.0";"0.0";"0.756041";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56556";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5987993132485115";"0.0";"6399.220847583628";"0.731916";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"59364";"bench";"pgbench";"aziz";"None";"0.0";"0.22264193448067732";"0";"0";"0.731916";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56398";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5974532074830019";"0.0";"10238.753356133804";"0.720008";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56479";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5966019935430474";"0.0";"0.0";"0.687472";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56408";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.6018874382399746";"0.0";"0.0";"0.683458";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56409";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5980866690197123";"0.0";"8958.909186617078";"0.620091";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56329";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5990170656517557";"0.0";"8958.909186617078";"0.607114";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56366";"bench";"pgbench";"aziz";"127.0.0.1";"5.4";"0.5980866690197123";"0.0";"12798.441695167256";"0.604473";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56463";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5977897339243793";"0.0";"5119.376678066902";"0.571992";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56413";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5984627868071342";"0.0";"10238.753356133804";"0.559996";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56359";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5972354550797577";"0.0";"7679.0650171003535";"0.537622";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56521";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5974730031560241";"0.0";"7679.0650171003535";"0.523995";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56482";"bench";"pgbench";"aziz";"127.0.0.1";"9.8";"0.5981262603657568";"0.0";"10238.753356133804";"0.504027";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"59367";"bench";"pgbench";"aziz";"None";"0.0";"0.15929578080963908";"0";"0";"0.495848";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56434";"bench";"pgbench";"aziz";"127.0.0.1";"7.2";"0.6000662363219323";"0.0";"11518.59752565053";"0.495848";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"59366";"bench";"pgbench";"aziz";"None";"0.0";"0.17829962691095055";"0";"0";"0.495848";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56410";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5977303469053128";"0.0";"6399.220847583628";"0.488009";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56415";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5966415848890918";"0.0";"1279.8441695167255";"0.472836";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56357";"bench";"pgbench";"aziz";"127.0.0.1";"11.1";"0.6003037843981986";"0.0";"12798.441695167256";"0.403979";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56404";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5993931834391776";"0.0";"10238.753356133804";"0.391994";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56573";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5987201305564227";"0.0";"7679.0650171003535";"0.391964";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56336";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.6006601065125983";"0.0";"0.0";"0.384039";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56458";"bench";"pgbench";"aziz";"127.0.0.1";"7.3";"0.5987399262294449";"0.0";"10238.753356133804";"0.326760";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56327";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.599254613728022";"0.0";"7679.0650171003535";"0.292020";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56353";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.6024417170845963";"0.0";"14078.285864683981";"0.198357";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56589";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5986805392103783";"0.0";"8958.909186617078";"0.187981";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56425";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5968791329653581";"0.0";"7679.0650171003535";"0.180006";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56510";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5955528228728708";"0.0";"1279.8441695167255";"0.152029";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56387";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.600640310839576";"0.0";"8958.909186617078";"0.133549";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56453";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5979876906546013";"0.0";"8958.909186617078";"0.120475";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56378";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.6007392892046871";"0.0";"6399.220847583628";"0.100025";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56519";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5949589526822049";"0.0";"0.0";"0.099982";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:34Z";"56335";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.5989378829596669";"0.0";"11518.59752565053";"0.084022";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56493";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5956122098919374";"0.0";"7679.0650171003535";"0.071723";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:34Z";"56337";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5974136161369575";"0.0";"3839.5325085501768";"0.009434";"N/A";"N";"active";"SELECT pid, wait_event_type, wait_event, state, query FROM pg_stat_activity WHERE wait_event IS NOT NULL;"
"2024-08-14T09:08:34Z";"56361";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5953350704696266";"0.0";"11518.59752565053";"-0.008054";"Y";"N";"active";"INSERT INTO orders (user_id, order_date, total_amount) VALUES (272307692, '2024-08-07 16:00:00', 100.00);"
"2024-08-14T09:08:34Z";"56538";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5975521858481129";"0.0";"6399.220847583628";"-0.008530";"Y";"N";"active";"INSERT INTO users (username, email, created_at, firstname, address, age, gender, color, colo) VALUES ('dave', 'dave@example.com', '2024-08-07 11:00:00', 'Dave', '101 Maple St', 28, 'M', 'Black', 'Charcoal');"
"2024-08-14T09:08:37Z";"56362";"bench";"pgbench";"aziz";"127.0.0.1";"2.7";"0.5963248541207367";"0.0";"0.0";"3.940496";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56492";"bench";"pgbench";"aziz";"127.0.0.1";"2.7";"0.6005611281474873";"0.0";"0.0";"3.800349";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56326";"bench";"pgbench";"aziz";"127.0.0.1";"2.7";"0.5952558877775378";"0.0";"0.0";"3.776498";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56415";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5966415848890918";"0.0";"0.0";"3.341363";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56425";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5968791329653581";"0.0";"0.0";"3.048533";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56387";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.600640310839576";"0.0";"0.0";"3.002076";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56453";"bench";"pgbench";"aziz";"127.0.0.1";"2.4";"0.5979876906546013";"0.0";"0.0";"2.989002";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56493";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5968791329653581";"0.0";"0.0";"2.940250";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56331";"bench";"pgbench";"aziz";"127.0.0.1";"8.1";"0.6013727507413974";"0.0";"13655.762693467881";"2.840047";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56499";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5966217892160696";"0.0";"0.0";"2.708152";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56360";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5984033997880676";"0.0";"3413.9406733669703";"2.692407";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56433";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5997099142075327";"0.0";"4779.516942713759";"2.677621";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56322";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5987597219024672";"0.0";"0.0";"2.620517";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56337";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5986805392103783";"0.0";"0.0";"2.592487";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56394";"bench";"pgbench";"aziz";"127.0.0.1";"2.5";"0.6013133637223308";"0.0";"0.0";"2.476559";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56448";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.6001850103600654";"0.0";"0.0";"2.472466";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56577";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5984627868071342";"0.0";"6145.093212060547";"2.448513";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56531";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.6004621497823763";"0.0";"4096.728808040364";"2.427225";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56572";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5975719815211351";"0.0";"0.0";"2.400326";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56364";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.6004819454553985";"0.0";"11708.950077441186";"2.384420";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56538";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5981856473848233";"0.0";"0.0";"2.378235";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56444";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5967999502732694";"0.0";"0.0";"2.262761";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56480";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5988389045945559";"0.0";"0.0";"2.144487";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56333";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5996505271884661";"0.0";"10245.331317761038";"2.076655";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56353";"bench";"pgbench";"aziz";"127.0.0.1";"2.3";"0.6019072339129968";"0.0";"0.0";"2.026332";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56457";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5985815608452673";"0.0";"0.0";"1.981495";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56410";"bench";"pgbench";"aziz";"127.0.0.1";"11.2";"0.5989972699787336";"0.0";"11708.950077441186";"1.936259";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56522";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5976907555592683";"0.0";"10245.331317761038";"1.876538";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56345";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5987795175754893";"0.0";"1463.6187596801483";"1.792155";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56328";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5976907555592683";"0.0";"10245.331317761038";"1.720497";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"59406";"bench";"pgbench";"aziz";"None";"0.0";"0.32399578035433857";"0";"0";"1.720497";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56458";"bench";"pgbench";"aziz";"127.0.0.1";"8.5";"0.5993733877661553";"0.0";"5854.475038720593";"1.703717";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56409";"bench";"pgbench";"aziz";"127.0.0.1";"6.5";"0.5993535920931331";"0.0";"0.0";"1.668009";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56334";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5996703228614884";"0.0";"7318.093798400741";"1.592201";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56414";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5987597219024672";"0.0";"0.0";"1.577371";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56583";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5980272820006458";"0.0";"0.0";"1.526185";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56477";"bench";"pgbench";"aziz";"127.0.0.1";"5.8";"0.5990170656517557";"0.0";"0.0";"1.464533";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56325";"bench";"pgbench";"aziz";"127.0.0.1";"6.5";"0.599729709880555";"0.0";"13172.568837121335";"1.460531";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56400";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5992150223819777";"0.0";"8781.71255808089";"1.440514";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56434";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.6006996978586426";"0.0";"10245.331317761038";"1.320541";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56368";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5959487363333148";"0.0";"0.0";"1.304541";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"59419";"bench";"pgbench";"aziz";"None";"0.0";"0.23911193443514728";"0";"0";"1.239994";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56430";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.6004621497823763";"0.0";"0.0";"1.239994";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56615";"bench";"pgbench";"aziz";"127.0.0.1";"5.6";"0.5981460560387789";"0.0";"6145.093212060547";"1.226340";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56437";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5972156594067355";"0.0";"11708.950077441186";"1.146815";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56416";"bench";"pgbench";"aziz";"127.0.0.1";"8.5";"0.5962060800826033";"0.0";"11708.950077441186";"1.128009";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56358";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5986013565182895";"0.0";"10245.331317761038";"1.080558";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56483";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5982252387308677";"0.0";"10245.331317761038";"1.064538";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56396";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5961466930635367";"0.0";"0.0";"1.015102";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56613";"bench";"pgbench";"aziz";"127.0.0.1";"5.2";"0.5982648300769121";"0.0";"8781.71255808089";"1.007441";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56491";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5980866690197123";"0.0";"0.0";"0.988554";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56413";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5984627868071342";"0.0";"1463.6187596801483";"0.962093";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56365";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.6014519334334862";"0.0";"14636.187596801483";"0.846774";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56586";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5981658517118011";"0.0";"8781.71255808089";"0.836463";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56428";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5958299622951816";"0.0";"0.0";"0.768545";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56330";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.601729072855797";"0.0";"0.0";"0.720685";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56479";"bench";"pgbench";"aziz";"127.0.0.1";"7.1";"0.5972354550797577";"0.0";"8781.71255808089";"0.704507";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"59425";"bench";"pgbench";"aziz";"None";"0.0";"0.1916023191818686";"0";"0";"0.704507";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56589";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.599947462283799";"0.0";"0.0";"0.652563";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56398";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5987201305564227";"0.0";"0.0";"0.648560";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56427";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5991754310359333";"0.0";"11708.950077441186";"0.622454";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56623";"bench";"pgbench";"aziz";"127.0.0.1";"6.4";"0.6007788805507315";"0.0";"7318.093798400741";"0.608125";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56366";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5980866690197123";"0.0";"0.0";"0.569158";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56354";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5972354550797577";"0.0";"0.0";"0.536559";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56519";"bench";"pgbench";"aziz";"127.0.0.1";"6.0";"0.5955924142189153";"0.0";"10245.331317761038";"0.517973";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56520";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5984429911341119";"0.0";"1463.6187596801483";"0.476561";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56429";"bench";"pgbench";"aziz";"127.0.0.1";"7.3";"0.6021447819892632";"0.0";"7839.291531798922";"0.404928";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56329";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5990170656517557";"0.0";"0.0";"0.400555";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56405";"bench";"pgbench";"aziz";"127.0.0.1";"6.1";"0.6005611281474873";"0.0";"16099.806356481631";"0.376552";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56407";"bench";"pgbench";"aziz";"127.0.0.1";"15.4";"0.601333159395353";"0.0";"17563.42511616178";"0.295601";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56408";"bench";"pgbench";"aziz";"127.0.0.1";"5.1";"0.6031543613133954";"0.0";"13172.568837121335";"0.260530";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56523";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5971364767146468";"0.0";"8781.71255808089";"0.240135";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56357";"bench";"pgbench";"aziz";"127.0.0.1";"8.5";"0.6009966329539757";"0.0";"11708.950077441186";"0.217812";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56550";"bench";"pgbench";"aziz";"127.0.0.1";"8.3";"0.5969385199844248";"0.0";"7318.093798400741";"0.187424";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56361";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5966019935430474";"0.0";"0.0";"0.144361";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56510";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5968197459462915";"0.0";"0.0";"0.140179";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56378";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.6013727507413974";"0.0";"0.0";"0.132642";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56367";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.6004819454553985";"0.0";"5854.475038720593";"0.106502";"N/A";"N";"active";"SELECT pid, wait_event_type, wait_event, state, query FROM pg_stat_activity WHERE wait_event IS NOT NULL;"
"2024-08-14T09:08:37Z";"56335";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5995713444963773";"0.0";"1463.6187596801483";"0.088347";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
